country,code
"Ascension Island","AC"
"Andorra","AD"
"United Arab Emirates","AE"
"UAE","AE"
"Afghanistan","AF"
"Antigua and Barbuda","AG"
"Anguilla","AI"
"Albania","AL"
"Armenia","AM"
"Angola","AO"
"Argentina","AR"
"American Samoa","AS"
"Austria","AT"
"Australia","AU"
"Aruba","AW"
"Åland Islands","AX"
"Aland Islands","AX"
"Azerbaijan","AZ"
"Bosnia and Herzegovina","BA"
"Bosnia","BA"
"Herzegovina","BA"
"Barbados","BB"
"Bangladesh","BD"
"Belgium","BE"
"Burkina Faso","BF"
"Bulgaria","BG"
"Bahrain","BH"
"Burundi","BI"
"Benin","BJ"
"Saint Barthélemy, French Antilles","BL"
"St Barthélemy, French Antilles","BL"
"Saint Barthélemy","BL"
"St Barthélemy","BL"
"Saint Barthelemy","BL"
"St Barthelemy","BL"
"Bermuda","BM"
"Brunei Darussalam","BN"
"Bolivia","BO"
"Bonaire, Sint Eustatius and Saba","BQ"
"Bonaire","BQ"
"Sint Eustatius","BQ"
"Saba","BQ"
"Brazil","BR"
"Bahamas","BS"
"Bhutan","BT"
"Botswana","BW"
"Belarus","BY"
"Belize","BZ"
"Canada","CA"
"Cocos Islands","CC"
"Congo, Dem. Rep. of the (formerly Zaire)","CD"
"Democratic Republic of the Congo","CD"
"Zaire","CD"
"Central African Republic","CF"
"Congo (Rep. of the) (Brazzaville)","CG"
"Republic of the Congo","CG"
"Brazzaville","CG"
"Switzerland","CH"
"Côte d'Ivoire","CI"
"Cote d'Ivoire","CI"
"Ivory Coast","CI"
"Cook Islands","CK"
"Chile","CL"
"Cameroon","CM"
"China","CN"
"Colombia","CO"
"Costa Rica","CR"
"Cuba","CU"
"Cape Verde","CV"
"Curaçao","CW"
"Curacao","CW"
"Christmas Islands","CX"
"Christmas Island","CX"
"Cyprus","CY"
"Czech Rep.","CZ"
"Czech Republic","CZ"
"Germany","DE"
"Djibouti","DJ"
"Denmark","DK"
"Dominica","DM"
"Dominican Rep.","DO"
"Dominican Republic","DO"
"Algeria","DZ"
"Ecuador","EC"
"Estonia","EE"
"Egypt","EG"
"Western Sahara","EH"
"Eritrea","ER"
"Spain","ES"
"Ethiopia","ET"
"Finland","FI"
"Fiji","FJ"
"Falkland Islands (Malvinas)","FK"
"Falkland Islands","FK"
"Malvinas","FK"
"Micronesia, Federated States of","FM"
"Micronesia","FM"
"Faroe Islands","FO"
"France","FR"
"Gabon","GA"
"United Kingdom","GB"
"Grenada","GD"
"Georgia","GE"
"French Guiana (French Dept. of)","GF"
"French Guiana","GF"
"Guernsey","GG"
"Ghana","GH"
"Gibraltar","GI"
"Greenland","GL"
"Gambia","GM"
"Guinea","GN"
"Guadeloupe","GP"
"Equatorial Guinea","GQ"
"Greece","GR"
"Guatemala","GT"
"Guam","GU"
"Guinea-Bissau","GW"
"Guyana","GY"
"Hong Kong","HK"
"Honduras","HN"
"Croatia","HR"
"Haiti","HT"
"Hungary","HU"
"Indonesia","ID"
"Ireland","IE"
"Israel","IL"
"Isle of Man","IM"
"India","IN"
"British Indian Ocean Territory / Diego Garcia","IO"
"British Indian Ocean Territory","IO"
"Diego Garcia","IO"
"Iraq","IQ"
"Iran, Islamic Republic of","IR"
"Iran","IR"
"Iceland","IS"
"Italy","IT"
"Jersey","JE"
"Jamaica","JM"
"Jordan","JO"
"Japan","JP"
"Kenya","KE"
"Kyrgyzstan","KG"
"Cambodia","KH"
"Kiribati","KI"
